"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	12610	1382123	912.4
	"Iowa"	"19"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	6438	326.2
	"Iowa"	"19"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32	24806	129.0
	"Iowa"	"19"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	173	40768	424.4
	"Iowa"	"19"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	14290	1431007	998.6
	"Iowa"	"19"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	6261	287.5 (Unreliable)
	"Iowa"	"19"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	42	24358	172.4
	"Iowa"	"19"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	220	44848	490.5
	"Iowa"	"19"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	13015	1385968	939.1
	"Iowa"	"19"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	6670	254.9 (Unreliable)
	"Iowa"	"19"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	33	25783	128.0
	"Iowa"	"19"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	186	42885	433.7
	"Iowa"	"19"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	14186	1435786	988.0
	"Iowa"	"19"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	6573	228.2 (Unreliable)
	"Iowa"	"19"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	39	25279	154.3
	"Iowa"	"19"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	243	47146	515.4
	"Iowa"	"19"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	12643	1392522	907.9
	"Iowa"	"19"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	6974	315.5
	"Iowa"	"19"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	41	26683	153.7
	"Iowa"	"19"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	202	45098	447.9
	"Iowa"	"19"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	13975	1439268	971.0
	"Iowa"	"19"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	6936	360.4
	"Iowa"	"19"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	39	26257	148.5
	"Iowa"	"19"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	232	49732	466.5
	"Iowa"	"19"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	12685	1398264	907.2
	"Iowa"	"19"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	7204	360.9
	"Iowa"	"19"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	43	27611	155.7
	"Iowa"	"19"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	224	47276	473.8
	"Iowa"	"19"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	14574	1443448	1009.7
	"Iowa"	"19"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	7251	468.9
	"Iowa"	"19"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	50	27128	184.3
	"Iowa"	"19"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	241	52346	460.4
	"Iowa"	"19"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	13349	1404470	950.5
	"Iowa"	"19"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	7522	252.6 (Unreliable)
	"Iowa"	"19"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	50	28992	172.5
	"Iowa"	"19"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	198	49407	400.8
	"Iowa"	"19"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	14064	1446818	972.1
	"Iowa"	"19"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	7526	239.2 (Unreliable)
	"Iowa"	"19"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	47	28329	165.9
	"Iowa"	"19"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	249	54638	455.7
	"Iowa"	"19"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	12899	1409638	915.1
	"Iowa"	"19"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	7704	246.6 (Unreliable)
	"Iowa"	"19"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	42	30014	139.9
	"Iowa"	"19"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	220	50760	433.4
	"Iowa"	"19"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	14011	1449558	966.6
	"Iowa"	"19"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	7724	284.8
	"Iowa"	"19"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	46	29705	154.9
	"Iowa"	"19"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	269	56443	476.6
	"Iowa"	"19"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	13116	1414447	927.3
	"Iowa"	"19"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	7946	365.0
	"Iowa"	"19"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	65	32162	202.1
	"Iowa"	"19"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	230	52758	436.0
	"Iowa"	"19"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	14286	1452541	983.5
	"Iowa"	"19"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	8033	323.7
	"Iowa"	"19"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	66	32353	204.0
	"Iowa"	"19"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	252	58859	428.1
	"Iowa"	"19"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	13230	1420571	931.3
	"Iowa"	"19"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	8079	247.6
	"Iowa"	"19"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	68	34105	199.4
	"Iowa"	"19"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	228	54246	420.3
	"Iowa"	"19"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	14295	1453603	983.4
	"Iowa"	"19"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	8234	327.9
	"Iowa"	"19"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	86	34576	248.7
	"Iowa"	"19"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	279	60663	459.9
	"Iowa"	"19"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	13386	1422804	940.8
	"Iowa"	"19"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	8414	202.0 (Unreliable)
	"Iowa"	"19"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	75	36231	207.0
	"Iowa"	"19"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	256	56799	450.7
	"Iowa"	"19"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	14305	1455522	982.8
	"Iowa"	"19"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	8540	363.0
	"Iowa"	"19"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	72	36986	194.7
	"Iowa"	"19"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	286	63575	449.9
	"Iowa"	"19"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	13906	1425863	975.3
	"Iowa"	"19"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	8689	264.7
	"Iowa"	"19"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	72	38537	186.8
	"Iowa"	"19"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	259	59271	437.0
	"Iowa"	"19"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	14460	1457588	992.0
	"Iowa"	"19"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	8715	309.8
	"Iowa"	"19"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	82	39417	208.0
	"Iowa"	"19"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	291	66596	437.0
	"Iowa"	"19"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	13976	1429217	977.9
	"Iowa"	"19"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	8853	259.8
	"Iowa"	"19"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	73	40738	179.2
	"Iowa"	"19"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	239	61630	387.8
	"Iowa"	"19"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	14701	1458803	1007.7
	"Iowa"	"19"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	8849	384.2
	"Iowa"	"19"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	66	41553	158.8
	"Iowa"	"19"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	281	69226	405.9
	"Iowa"	"19"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	14183	1432345	990.2
	"Iowa"	"19"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	8982	334.0
	"Iowa"	"19"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	74	42801	172.9
	"Iowa"	"19"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	268	63689	420.8
	"Iowa"	"19"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	14508	1460102	993.6
	"Iowa"	"19"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	9039	343.0
	"Iowa"	"19"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	93	43572	213.4
	"Iowa"	"19"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	384	71759	535.1
	"Iowa"	"19"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	14150	1434749	986.2
	"Kansas"	"20"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	63	14211	443.3
	"Kansas"	"20"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	44	25462	172.8
	"Kansas"	"20"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	572	82123	696.5
	"Kansas"	"20"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	12071	1234248	978.0
	"Kansas"	"20"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	64	14320	446.9
	"Kansas"	"20"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40	24228	165.1
	"Kansas"	"20"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	624	82831	753.3
	"Kansas"	"20"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	10994	1200915	915.5
	"Kansas"	"20"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	65	15340	423.7
	"Kansas"	"20"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	39	26868	145.2
	"Kansas"	"20"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	620	83028	746.7
	"Kansas"	"20"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	12272	1234708	993.9
	"Kansas"	"20"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	58	15583	372.2
	"Kansas"	"20"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	26035	115.2
	"Kansas"	"20"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	657	84241	779.9
	"Kansas"	"20"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	10976	1202615	912.7
	"Kansas"	"20"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	60	15743	381.1
	"Kansas"	"20"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	36	28597	125.9
	"Kansas"	"20"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	613	84263	727.5
	"Kansas"	"20"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	12154	1237363	982.3
	"Kansas"	"20"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	74	15884	465.9
	"Kansas"	"20"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	37	27512	134.5
	"Kansas"	"20"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	675	85408	790.3
	"Kansas"	"20"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	10998	1207392	910.9
	"Kansas"	"20"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	70	16252	430.7
	"Kansas"	"20"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	55	30157	182.4
	"Kansas"	"20"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	648	85378	759.0
	"Kansas"	"20"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	12379	1240111	998.2
	"Kansas"	"20"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	74	16310	453.7
	"Kansas"	"20"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	39	28883	135.0
	"Kansas"	"20"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	665	86412	769.6
	"Kansas"	"20"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	11091	1210032	916.6
	"Kansas"	"20"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	76	16650	456.5
	"Kansas"	"20"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	58	31531	183.9
	"Kansas"	"20"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	632	85944	735.4
	"Kansas"	"20"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	12204	1243290	981.6
	"Kansas"	"20"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	67	16701	401.2
	"Kansas"	"20"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	50	30291	165.1
	"Kansas"	"20"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	632	87152	725.2
	"Kansas"	"20"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	10874	1211445	897.6
	"Kansas"	"20"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	71	17112	414.9
	"Kansas"	"20"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	50	32638	153.2
	"Kansas"	"20"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	614	86853	706.9
	"Kansas"	"20"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	11767	1245793	944.5
	"Kansas"	"20"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	74	17087	433.1
	"Kansas"	"20"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	46	31248	147.2
	"Kansas"	"20"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	666	88457	752.9
	"Kansas"	"20"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	10530	1215185	866.5
	"Kansas"	"20"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	101	17646	572.4
	"Kansas"	"20"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	67	33870	197.8
	"Kansas"	"20"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	594	87465	679.1
	"Kansas"	"20"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	12009	1248977	961.5
	"Kansas"	"20"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	132	17571	751.2
	"Kansas"	"20"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	54	32258	167.4
	"Kansas"	"20"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	705	89284	789.6
	"Kansas"	"20"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	11020	1218228	904.6
	"Kansas"	"20"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	86	17960	478.8
	"Kansas"	"20"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	56	34927	160.3
	"Kansas"	"20"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	651	88889	732.4
	"Kansas"	"20"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	12002	1252316	958.4
	"Kansas"	"20"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	132	18111	728.8
	"Kansas"	"20"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	85	33032	257.3
	"Kansas"	"20"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	695	91620	758.6
	"Kansas"	"20"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	10846	1226076	884.6
	"Kansas"	"20"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	119	18436	645.5
	"Kansas"	"20"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	58	36253	160.0
	"Kansas"	"20"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	591	90696	651.6
	"Kansas"	"20"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	11898	1260320	944.0
	"Kansas"	"20"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	128	18466	693.2
	"Kansas"	"20"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	58	34159	169.8
	"Kansas"	"20"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	634	93116	680.9
	"Kansas"	"20"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	11005	1232339	893.0
	"Kansas"	"20"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	119	19028	625.4
	"Kansas"	"20"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	91	37654	241.7
	"Kansas"	"20"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	608	92475	657.5
	"Kansas"	"20"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	11987	1266406	946.5
	"Kansas"	"20"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	125	19009	657.6
	"Kansas"	"20"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	87	35537	244.8
	"Kansas"	"20"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	656	96010	683.3
	"Kansas"	"20"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	11302	1241957	910.0
	"Kansas"	"20"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	102	19727	517.1
	"Kansas"	"20"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	79	39080	202.1
	"Kansas"	"20"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	595	94290	631.0
	"Kansas"	"20"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	11500	1275042	901.9
	"Kansas"	"20"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	104	19893	522.8
	"Kansas"	"20"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	77	36849	209.0
	"Kansas"	"20"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	658	97768	673.0
	"Kansas"	"20"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	10909	1250055	872.7
	"Kansas"	"20"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	109	20312	536.6
	"Kansas"	"20"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	81	40339	200.8
	"Kansas"	"20"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	557	95779	581.5
	"Kansas"	"20"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	11544	1281280	901.0
	"Kansas"	"20"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	170	20349	835.4
	"Kansas"	"20"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	74	37762	196.0
	"Kansas"	"20"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	665	99633	667.4
	"Kansas"	"20"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	11302	1257664	898.7
	"Kansas"	"20"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	122	20475	595.8
	"Kansas"	"20"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	81	41963	193.0
	"Kansas"	"20"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	633	97378	650.0
	"Kansas"	"20"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	12027	1285365	935.7
	"Kansas"	"20"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	111	20607	538.7
	"Kansas"	"20"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	92	39349	233.8
	"Kansas"	"20"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	629	101120	622.0
	"Kansas"	"20"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	11421	1263246	904.1
	"Kansas"	"20"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	101	20644	489.2
	"Kansas"	"20"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	95	43345	219.2
	"Kansas"	"20"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	613	98699	621.1
	"Kansas"	"20"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	11880	1289100	921.6
	"Kansas"	"20"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	128	20819	614.8
	"Kansas"	"20"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	76	40669	186.9
	"Kansas"	"20"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	663	102940	644.1
	"Kansas"	"20"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	11589	1269046	913.2
	"Kansas"	"20"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	113	20804	543.2
	"Kansas"	"20"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	123	44912	273.9
	"Kansas"	"20"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	639	99141	644.5
	"Kansas"	"20"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	12033	1289383	933.2
	"Kansas"	"20"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	158	21033	751.2
	"Kansas"	"20"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	108	42244	255.7
	"Kansas"	"20"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	683	103858	657.6
	"Kansas"	"20"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	11557	1271446	909.0
	"Kansas"	"20"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	128	20851	613.9
	"Kansas"	"20"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	107	46489	230.2
	"Kansas"	"20"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	639	99566	641.8
	"Kansas"	"20"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	11951	1289432	926.8
	"Kansas"	"20"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	145	21146	685.7
	"Kansas"	"20"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110	43951	250.3
	"Kansas"	"20"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	710	105017	676.1
	"Kansas"	"20"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	12003	1272908	943.0
	"Kansas"	"20"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	114	20959	543.9
	"Kansas"	"20"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	106	48087	220.4
	"Kansas"	"20"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	693	100129	692.1
	"Kansas"	"20"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	12538	1290030	971.9
	"Kansas"	"20"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	164	21317	769.3
	"Kansas"	"20"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	102	45511	224.1
	"Kansas"	"20"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	716	106049	675.2
	"Kansas"	"20"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	12231	1274639	959.6
	"Kansas"	"20"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	109	21129	515.9
	"Kansas"	"20"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	119	49553	240.1
	"Kansas"	"20"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	646	100313	644.0
	"Kansas"	"20"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	12250	1288535	950.7
	"Kansas"	"20"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	145	21398	677.6
	"Kansas"	"20"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110	46931	234.4
	"Kansas"	"20"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	776	106532	728.4
	"Kansas"	"20"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	12090	1272898	949.8
