"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"District of Columbia"	"11"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	45	20029	224.7
	"District of Columbia"	"11"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	46	21622	212.7
	"District of Columbia"	"11"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	41	21922	187.0
	"District of Columbia"	"11"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	52	23528	221.0
	"District of Columbia"	"11"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	49	23303	210.3
	"District of Columbia"	"11"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	12	5427	221.1 (Unreliable)
	"District of Columbia"	"11"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	58	24844	233.5
	"District of Columbia"	"11"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	53	24361	217.6
	"District of Columbia"	"11"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	65	26083	249.2
	"District of Columbia"	"11"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	10	5991	166.9 (Unreliable)
	"District of Columbia"	"11"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	57	25456	223.9
	"District of Columbia"	"11"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	10	5817	171.9 (Unreliable)
	"District of Columbia"	"11"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	61	27032	225.7
	"District of Columbia"	"11"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	60	26665	225.0
	"District of Columbia"	"11"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	52	28050	185.4
	"District of Columbia"	"11"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	69	27604	250.0
	"District of Columbia"	"11"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	15	6087	246.4 (Unreliable)
	"District of Columbia"	"11"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	87	29079	299.2
	"Florida"	"12"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	151	52484	287.7
	"Florida"	"12"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	6323	1218131	519.1
	"Florida"	"12"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	198	53681	368.8
	"Florida"	"12"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	6608	1208086	547.0
	"Florida"	"12"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	144	54497	264.2
	"Florida"	"12"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	6225	1273203	488.9
	"Florida"	"12"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	204	55833	365.4
	"Florida"	"12"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	6948	1267411	548.2
	"Florida"	"12"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	160	59527	268.8
	"Florida"	"12"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	6880	1357483	506.8
	"Florida"	"12"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	193	60534	318.8
	"Florida"	"12"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	7337	1347138	544.6
	"Florida"	"12"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	160	64058	249.8
	"Florida"	"12"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	6997	1428914	489.7
	"Florida"	"12"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	194	64559	300.5
	"Florida"	"12"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	7551	1414813	533.7
	"Florida"	"12"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	163	68671	237.4
	"Florida"	"12"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	7232	1497376	483.0
	"Florida"	"12"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	9383	138.5 (Unreliable)
	"Florida"	"12"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	199	68977	288.5
	"Florida"	"12"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	7866	1480095	531.5
	"Florida"	"12"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	179	74765	239.4
	"Florida"	"12"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	7390	1576157	468.9
	"Florida"	"12"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	209	74836	279.3
	"Florida"	"12"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	8074	1555858	518.9
	"Florida"	"12"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	11758	102.1 (Unreliable)
	"Florida"	"12"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	200	83889	238.4
	"Florida"	"12"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	7730	1661423	465.3
	"Florida"	"12"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	11815	143.9 (Unreliable)
	"Florida"	"12"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	239	84012	284.5
	"Florida"	"12"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	8665	1639582	528.5
	"Florida"	"12"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	172	92403	186.1
	"Florida"	"12"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	8077	1746712	462.4
	"Florida"	"12"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	12960	108.0 (Unreliable)
	"Florida"	"12"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	191	92254	207.0
	"Florida"	"12"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	8979	1721416	521.6
	"Florida"	"12"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	14029	99.8 (Unreliable)
	"Florida"	"12"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	181	98873	183.1
	"Florida"	"12"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	8161	1818783	448.7
	"Florida"	"12"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	14078	85.2 (Unreliable)
	"Florida"	"12"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	237	98350	241.0
	"Florida"	"12"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	9326	1789651	521.1
	"Florida"	"12"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	179	104518	171.3
	"Florida"	"12"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	8518	1883859	452.2
	"Florida"	"12"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	14909	154.3
	"Florida"	"12"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	233	103757	224.6
	"Florida"	"12"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	9371	1846281	507.6
	"Florida"	"12"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24	15646	153.4
	"Florida"	"12"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	183	108730	168.3
	"Florida"	"12"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	8530	1940069	439.7
	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	15647	140.6
	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	239	107582	222.2
	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	9446	1893321	498.9
	"Florida"	"12"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	16058	87.2 (Unreliable)
	"Florida"	"12"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	185	111944	165.3
	"Florida"	"12"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	8989	1988532	452.0
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	16103	80.7 (Unreliable)
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	259	110684	234.0
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	9820	1935422	507.4
	"Florida"	"12"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	17019	94.0 (Unreliable)
	"Florida"	"12"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	199	117234	169.7
	"Florida"	"12"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	9195	2061552	446.0
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	17075	117.1
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	246	116530	211.1
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	9834	2007783	489.8
	"Florida"	"12"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	17838	95.3 (Unreliable)
	"Florida"	"12"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	204	122324	166.8
	"Florida"	"12"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	9799	2118796	462.5
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	17900	72.6 (Unreliable)
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	251	121275	207.0
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	10183	2061672	493.9
	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	18611	107.5
	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	221	127265	173.7
	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	10101	2182437	462.8
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	18585	80.7 (Unreliable)
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	257	126186	203.7
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	10368	2122851	488.4
	"Florida"	"12"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	19422	108.1
	"Florida"	"12"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	217	133245	162.9
	"Florida"	"12"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	10406	2252568	462.0
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	19456	107.9
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	322	131781	244.3
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	11082	2189244	506.2
	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	20433	73.4 (Unreliable)
	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	222	139649	159.0
	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	10993	2328608	472.1
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	20379	117.8
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	333	138094	241.1
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	11867	2260155	525.1
	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	21287	84.6 (Unreliable)
	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	295	146393	201.5
	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	11749	2405779	488.4
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	29554	33.8 (Unreliable)
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27	21296	126.8
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	397	145063	273.7
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	12708	2332498	544.8
	"Georgia"	"13"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	167	139570	119.7
	"Georgia"	"13"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	15	13068	114.8 (Unreliable)
	"Georgia"	"13"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	294	207409	141.7
	"Georgia"	"13"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	16	15014	106.6 (Unreliable)
	"Georgia"	"13"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	166	157281	105.5
	"Georgia"	"13"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	381	235698	161.6
	"Georgia"	"13"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	194	177592	109.2
	"Georgia"	"13"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	444	257211	172.6
	"Georgia"	"13"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	250	194095	128.8
	"Georgia"	"13"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	18	19174	93.9 (Unreliable)
	"Georgia"	"13"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	450	273535	164.5
	"Georgia"	"13"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	14	20489	68.3 (Unreliable)
	"Georgia"	"13"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	259	210513	123.0
	"Georgia"	"13"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	496	287895	172.3
	"Georgia"	"13"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	261	227765	114.6
	"Georgia"	"13"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	15	23082	65.0 (Unreliable)
	"Georgia"	"13"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	497	306115	162.4
	"Georgia"	"13"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	4024	472.2 (Unreliable)
	"Georgia"	"13"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	13	24794	52.4 (Unreliable)
	"Georgia"	"13"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	267	247822	107.7
	"Georgia"	"13"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	5090	353.6 (Unreliable)
	"Georgia"	"13"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	16	25313	63.2 (Unreliable)
	"Georgia"	"13"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	539	323136	166.8
	"Georgia"	"13"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	15	27540	54.5 (Unreliable)
	"Georgia"	"13"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	249	270185	92.2
	"Georgia"	"13"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	11	28172	39.0 (Unreliable)
	"Georgia"	"13"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	528	344607	153.2
	"Georgia"	"13"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	267	292780	91.2
	"Georgia"	"13"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	16	31172	51.3 (Unreliable)
	"Georgia"	"13"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	551	364104	151.3
	"Georgia"	"13"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	5549	234.3 (Unreliable)
	"Georgia"	"13"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	35	34014	102.9
	"Georgia"	"13"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	219	310627	70.5
	"Georgia"	"13"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	6508	276.6 (Unreliable)
	"Georgia"	"13"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	57	34837	163.6
	"Georgia"	"13"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	442	378995	116.6
	"Georgia"	"13"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	6194	274.5 (Unreliable)
	"Georgia"	"13"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	263	324468	81.1
	"Georgia"	"13"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	41	6934	591.3
	"Georgia"	"13"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	458	389697	117.5
	"Georgia"	"13"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	6480	339.5
	"Georgia"	"13"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	30	39839	75.3
	"Georgia"	"13"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	344	334038	103.0
	"Georgia"	"13"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	38	7404	513.2
	"Georgia"	"13"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	34	40382	84.2
	"Georgia"	"13"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	463	396146	116.9
	"Georgia"	"13"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	12	42729	28.1 (Unreliable)
	"Georgia"	"13"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	379	344943	109.9
	"Georgia"	"13"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	14	42648	32.8 (Unreliable)
	"Georgia"	"13"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	543	403690	134.5
	"Georgia"	"13"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	13	44235	29.4 (Unreliable)
	"Georgia"	"13"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	388	352688	110.0
	"Georgia"	"13"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	8169	122.4 (Unreliable)
	"Georgia"	"13"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	17	44290	38.4 (Unreliable)
	"Georgia"	"13"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	543	407587	133.2
	"Georgia"	"13"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	7483	160.4 (Unreliable)
	"Georgia"	"13"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	18	45615	39.5 (Unreliable)
	"Georgia"	"13"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	359	358838	100.0
	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	8297	204.9 (Unreliable)
	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	23	45309	50.8
	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	530	409300	129.5
	"Georgia"	"13"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	7705	142.8 (Unreliable)
	"Georgia"	"13"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	22	47220	46.6
	"Georgia"	"13"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	463	367793	125.9
	"Georgia"	"13"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	8532	211.0 (Unreliable)
	"Georgia"	"13"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	20	46784	42.7
	"Georgia"	"13"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	636	415527	153.1
	"Georgia"	"13"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	8033	149.4 (Unreliable)
	"Georgia"	"13"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	35	49018	71.4
	"Georgia"	"13"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	503	378155	133.0
	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	8815	317.6
	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	56	48376	115.8
	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	730	423859	172.2
	"Georgia"	"13"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	8310	240.7
	"Georgia"	"13"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	47	50851	92.4
	"Georgia"	"13"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	555	389203	142.6
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	9058	176.6 (Unreliable)
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	35	50129	69.8
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	795	433476	183.4
	"Hawaii"	"15"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	73	22983	317.6
	"Hawaii"	"15"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	67	18247	367.2
	"Hawaii"	"15"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	111	21661	512.4
	"Hawaii"	"15"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	89	20264	439.2
	"Hawaii"	"15"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	95	22934	414.2
	"Hawaii"	"15"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	82	18277	448.7
	"Hawaii"	"15"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	135	21579	625.6
	"Hawaii"	"15"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	98	20258	483.8
	"Hawaii"	"15"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	80	23681	337.8
	"Hawaii"	"15"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	82	18970	432.3
	"Hawaii"	"15"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	119	22479	529.4
	"Hawaii"	"15"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	91	21479	423.7
	"Hawaii"	"15"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	94	24462	384.3
	"Hawaii"	"15"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	83	19637	422.7
	"Hawaii"	"15"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	144	23252	619.3
	"Hawaii"	"15"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	98	22564	434.3
	"Hawaii"	"15"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	151	25218	598.8
	"Hawaii"	"15"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	58	20287	285.9
	"Hawaii"	"15"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	210	24007	874.7
	"Hawaii"	"15"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	62	22897	270.8
	"Hawaii"	"15"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	149	26372	565.0
	"Hawaii"	"15"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	52	20907	248.7
	"Hawaii"	"15"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	207	25159	822.8
	"Hawaii"	"15"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	60	23411	256.3
	"Hawaii"	"15"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	136	27311	498.0
	"Hawaii"	"15"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	58	21450	270.4
	"Hawaii"	"15"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	193	25944	743.9
	"Hawaii"	"15"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	82	24168	339.3
	"Hawaii"	"15"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	137	28210	485.6
	"Hawaii"	"15"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	40	22051	181.4
	"Hawaii"	"15"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	187	27136	689.1
	"Hawaii"	"15"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	70	24888	281.3
	"Hawaii"	"15"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	137	29462	465.0
	"Hawaii"	"15"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	44	22501	195.5
	"Hawaii"	"15"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	171	28353	603.1
	"Hawaii"	"15"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	66	24683	267.4
	"Hawaii"	"15"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	121	30730	393.8
	"Hawaii"	"15"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	56	23187	241.5
	"Hawaii"	"15"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	155	29632	523.1
	"Hawaii"	"15"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	85	25374	335.0
	"Hawaii"	"15"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	154	31872	483.2
	"Hawaii"	"15"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	55	23978	229.4
	"Hawaii"	"15"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	186	30783	604.2
	"Hawaii"	"15"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	92	25741	357.4
	"Hawaii"	"15"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	116	32355	358.5
	"Hawaii"	"15"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	56	24180	231.6
	"Hawaii"	"15"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	1317	759.3 (Unreliable)
	"Hawaii"	"15"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	169	31593	534.9
	"Hawaii"	"15"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	79	25935	304.6
	"Hawaii"	"15"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	116	33572	345.5
	"Hawaii"	"15"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	67	25713	260.6
	"Hawaii"	"15"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	179	32862	544.7
	"Hawaii"	"15"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	89	28260	314.9
